,project,pr,se,pr_corrected,se_corrected,mean_retain_null,Taylor_slope,comp,END,alpha,beta,END_null,END_corrected,theta_comp,theta_comp_null_s,theta_comp_null_r,theta_generalists_pr,theta_generalists_pr_null,theta_comp_corrected,theta_generalists_corrected,mean_load,var_load,log_mean_load,log_var_load,mean_removed_load,mean_num_resources,num_species
16,PRJEB15481,2.005201906476015,1.4447294866953595,0.0182618107701992,-0.0098580277316522,0.1088179272835308,1.5251213591490225,4.517935156487974,5.056932206411692,2.79394994111895,0.4730151726195085,9.18966226396178,11.244745826980813,0.9860257697578771,0.0492922525812487,0.9867594593792332,0.999394884368655,0.999722514127247,-0.000743534419034,-0.0003277206964554,59219802146.40371,1.3159601891712749e+20,24.800910737122106,46.31669809466056,5975960783.011735,13.327699402942931,73
18,PRJEB16344,1.9489766529677683,1.4069229888071768,0.0319275370414231,0.0011924170922161,0.1218103693617767,1.6341853223984202,4.211886391853779,4.682948386871931,2.9924486719946297,0.4976788274852459,8.209481715222461,10.901521572557307,0.98752035733172,0.0493608589537867,0.9881238891237828,1.000087365290545,0.999987247171215,-0.0006107855489639,0.0001001193961358,50192228484.0009,6.060366625271452e+19,24.639120569635885,45.55021450889608,-3051612879.3910766,13.82358527827192,81
21,PRJEB17613,2.188806554869304,1.5670843209050185,0.0159233708450976,-0.0104594458891782,0.1342734269751206,1.5464407706239125,4.966637236979084,4.443163752446259,2.5602832691109847,0.549161953823358,7.447489965272794,11.01425581520828,0.9835196020980652,0.0491108011069284,0.9838881135870506,0.9995576085579004,0.9997715781489346,-0.0003745461337486,-0.0002140184775308,55180984895.55949,9.73017499544916e+19,24.729347451965047,46.00984593963326,1937143532.1675148,17.39294930711916,78
26,PRJEB23775,2.0236050438450266,1.4629079907616622,0.036691472204672,0.0075897587860209,0.1567695861300382,1.636939652462764,4.51114147218899,4.281104329189391,2.5954485151293745,0.5244282375716731,6.378788288504595,13.01829002201766,0.9866497129330252,0.0493312643387061,0.9873405435500572,1.000219108572724,1.0001446941077965,-0.000699688290474,7.440369915068246e-05,63137060403.43362,1.6080249475820428e+20,24.868567924858173,46.525795729208205,9893219040.041643,13.953429564094074,84
28,PRJEB26012,1.981677711799296,1.4375285706370924,-0.0105243030957116,-0.0222236498750423,0.1456525735165298,1.5756365006496578,4.549434460142356,4.402212736228208,2.5386198164632177,0.4977854932853069,6.865652805554529,12.269047905597503,0.9876388057297276,0.0493634184708452,0.9883772360021854,0.9996560978286948,0.9999233865704236,-0.0007471137998327,-0.0002673092212051,62803076802.26463,1.883173702439231e+20,24.863252070403856,46.68381024662576,9559235438.872654,14.680146186069663,91
30,PRJEB27564,1.912740282194114,1.3877827745425502,0.0221174198017963,0.0030683427688622,0.115362114864191,1.4816322774304285,4.679555249552602,5.240448250386315,3.0305516559460868,0.497108238064593,8.668357035385846,13.251833496444066,0.9887211314420854,0.0494454233190371,0.9895736002482264,1.000251155989668,1.000101062214462,-0.000861450634826,0.0001500786079293,63974270945.85832,1.435830923195342e+20,24.88173509322776,46.41315567641222,10730429582.466345,13.743770122829789,87
31,PRJEB27662,2.476083382276344,1.7189745768085358,-0.0672197897574102,-0.0455430810046817,0.1443703369612362,1.379780837720523,4.70765296697862,4.960640414631819,2.233097394334099,0.585543807365298,6.926630643443761,17.477464233308307,0.9787291728002108,0.0489721030519937,0.9785026102600248,1.0005083851485903,1.0003206411547576,0.0002315400468124,0.0001876838146779,50573669026.53125,9.21100670236313e+19,24.64668432866484,45.968502835477445,-2670172336.8607254,15.868254866694894,72
33,PRJEB27868,2.181776337746604,1.5066504704014536,-0.0390756899266295,-0.0982376759836312,0.1290756833621913,1.587813964928616,5.744822561977651,3.083323238317739,2.369875835413072,0.53425392689654,7.747392645553243,5.121646719782635,0.9723759983079254,0.0485032763898814,0.9741180234306684,0.9972627346689628,0.9988776350668472,-0.001788310123457,-0.0016167149420424,48835913114.81142,7.722385589488663e+19,24.61172737205669,45.79226444220062,-4407928248.580554,17.697959248865576,84
36,PRJEB30292,1.8876930178662048,1.3601469152794157,0.0543813621817057,0.0232056847020405,0.1198700030769125,1.555384315782106,4.321765205637648,4.708086349144114,3.1378328547591163,0.4820726791263705,8.342370687672105,10.807245084746835,0.9887264115366255,0.0494631260144499,0.9895811011092984,1.0002836761656408,1.0001186086161682,-0.0008636882532565,0.000165047973361,52138728911.09612,8.675005812081793e+19,24.677166139415583,45.90834329077116,-1105112452.2958648,13.811193441152422,91
37,PRJEB30401,2.1495623620391244,1.5410049733492208,0.0145008818103491,-0.0138022763894869,0.1621781599292882,1.7244322563917234,4.882052177185916,3.6525541547061535,2.448376768031828,0.567611131433833,6.166058367143968,8.960343887877826,0.9833925586711284,0.0491902393579305,0.984116247320485,0.998829642412343,0.9994190956601106,-0.0007353690697891,-0.0005897958627438,61577719889.310135,2.269478888146392e+20,24.843553169339305,46.86981371716173,8333878525.918155,15.51390179238075,87
38,PRJEB3079,2.2020842606909348,1.5435045560909055,0.0145657468851068,-0.0401574735455714,,,,,,,,,0.978076893280328,0.0490239002734577,0.9790494193337832,1.0028406832242482,1.0013152859450032,-0.000993337041267,0.0015233935810792,42072106125.115616,1.9987983895146226e+19,24.46264695744627,44.440266419022926,-11171735238.276356,16.04466242376865,89
39,PRJEB31354,1.905339816302575,1.3628267815099255,0.0332024810474691,-0.0072924075934119,0.1050048010680716,1.4696275852991971,4.084959255205679,4.165780390745372,3.17660222070426,0.4767384959801144,9.523374072693388,7.404870044443945,0.9869920711791116,0.0493723092171938,0.988091125875612,1.0001582660323112,1.0001547172970295,-0.0011123009484842,3.5481863158715043e-06,62811080623.066,1.392079554091432e+20,24.863394473745355,46.38132559687703,9567239259.674025,13.514897346974896,90
40,PRJEB31775,1.906074625930292,1.374688218463986,0.0810187945764131,0.041077123193419,0.1082329284749581,1.4174658191625955,4.438960624334841,5.076898134920663,3.1662766778531526,0.4469013059270719,9.23933237407847,11.269162851053688,0.9877213000681956,0.0494101526566066,0.9887042468772836,1.000651680208236,1.0002350867550478,-0.0009941767846074,0.0004164955406031,50552162087.89897,6.174225585134726e+19,24.64626604896546,45.56805953998018,-2691679275.493005,13.830605957567258,100
41,PRJEB31840,2.323303324733524,1.5481259204028923,-0.1606056070140629,-0.1952176606191573,0.1253461477159612,1.7134697123894091,5.18308400454603,3.104184533380112,2.5433359931156274,0.6482227435195053,7.977907723706319,5.081309872874692,0.9605041550975244,0.047476405178744,0.9597149644259232,0.9892616659661204,0.9947117295930836,0.0008223177723118,-0.0054790382628671,48860478982.14143,3.552856913948107e+19,24.61222757050337,45.01489203860975,-4383362381.250546,16.443435519948135,99
42,PRJEB32077,2.2106192602712014,1.5585100374205878,-0.0916624742151879,-0.090595362312736,0.1704058916292366,1.5915224935084722,5.16048359357079,3.324940262199342,2.2011329763174574,0.5784490060251507,5.868341701329003,7.671571343361768,0.9804282340541256,0.0490609059788874,0.9804585836185636,0.9997317530479388,0.9997482792208208,-3.0954458398402274e-05,-1.6530333910247386e-05,42866057649.57089,7.581663025875508e+19,24.481329883125948,45.77433677847569,-10377783713.821083,15.964965489623811,75
44,PRJEB32547,1.933781537569019,1.3906342136939434,0.0504959146622507,0.0111925491414857,0.1249965502536226,1.465713021636295,4.7316927394761885,4.374969278756636,3.086086735050064,0.4840328516276107,8.000220789861507,9.654701217750002,0.9873480091787424,0.049273658308475,0.988089949283228,0.9994762528546668,0.999756801631601,-0.0007508831610157,-0.0002806170225362,51686927830.21562,5.2003766649718194e+19,24.668464041837783,45.396200376199126,-1556913533.176355,15.230163289796431,97
47,PRJEB33268,2.0275037166141354,1.469318045316221,0.0442159319834958,0.018229497417572,0.1018101647555215,1.2886028918242292,4.213540151300509,6.010138183353403,3.102681523354304,0.4967949601557843,9.822201961870086,15.485782632580834,0.9860743403573052,0.0492459607177874,0.9872430593005396,1.000038379932477,1.0000235437474785,-0.0011838208759474,1.4835835707494027e-05,51105114611.979416,7.811392015974821e+19,24.65714317254068,45.80398200163598,-2138726751.412556,14.075789450393676,84
49,PRJEB33905,2.073113486004756,1.4920502885779383,0.0053268546859874,-0.016604859595976,0.151398344127671,1.5207245756082772,5.109808524183153,4.410681164013131,2.435117989302615,0.5046980269799523,6.605092055410601,13.275980004282395,0.9849574135693592,0.0492914233311969,0.9857402666397388,1.0007147064452109,1.000298819300291,-0.0007941778345409,0.0004157629069385,62848728149.92922,1.423598974363525e+20,24.863990317503607,46.4041103236584,9604886786.537245,16.648752610421607,81
50,PRJEB35769,2.041919915754536,1.4740574888784843,0.0309918031144857,0.0065196946384411,0.1221577505215815,1.410779692095206,4.351494067141347,5.193053027513452,2.8143399275130427,0.4967055138241754,8.186136333800048,14.20309283827453,0.9859503026666584,0.0493172415338878,0.986951361064089,0.9999234681129732,0.9999249965335316,-0.0010142935477096,-1.5285352038540978e-06,63979177449.36055,8.962059251820593e+19,24.8818132036374,45.94071551401681,10735336085.968576,14.138582231458978,84
51,PRJEB35994,1.913200207482984,1.3742732748236297,0.0697093169745324,0.0266181946904726,0.1096678304872096,1.484357562472225,4.560389779306268,4.5759776635939,3.052158760913706,0.4663660899688776,9.118444265354812,9.185713609608989,0.9871471995052956,0.0493127537187843,0.9882000868540184,0.9998236840038276,0.999863751931785,-0.0010654596804121,-4.0073387879036027e-05,58480767557.22459,1.064861875494542e+20,24.79195466799478,46.11397096854521,5236926193.832603,13.372125517908184,82
52,PRJEB36316,1.8745158343578183,1.340021504308848,0.0499821937653761,0.0089133673849945,0.1107009047066946,1.438080718836138,4.174805590193552,4.248164493001196,3.262484018737238,0.4640835864360011,9.033349841625329,8.019575680821765,0.9873154695825284,0.0494031482287815,0.9885548755135616,1.0003815099186764,1.0001823093286273,-0.0012537553167083,0.0001991642805427,64279506624.30121,9.633491021480288e+19,24.88412043688505,46.0111548521854,11035665260.909237,13.748156773977197,99
53,PRJEB36385,1.8708729884028223,1.35429232839345,0.023866932020879,0.0078362498491555,0.1290608489810415,1.487040815084493,4.37563496846937,5.389810128928026,3.072719063896596,0.4706827014158087,7.748283138497685,17.707124386086218,0.9892100181493207,0.0494483316406164,0.9901804011505092,0.9997269271563612,0.999884194479702,-0.0009800062696259,-0.0001572855378745,65490973947.66759,1.082375578464477e+20,24.90517209534111,46.129723442893095,12247132584.275616,14.572921722669523,90
54,PRJEB36585,2.063464606669823,1.4869528722531888,0.0327342762915514,-0.0022091600354421,0.1330246627964152,1.5232616652689188,4.555702753787582,4.134216327923722,2.7906378562080727,0.5682680854076759,7.517403006166075,9.186182498159024,0.9856851245201492,0.0492441729861355,0.9862260655517175,0.9995202585879652,0.999850585775625,-0.0005484959792313,-0.0003303765506157,47957849860.84223,5.675412017459724e+19,24.593581203597367,45.48465631680607,-5285991502.549746,16.088975799792223,92
55,PRJEB37553,2.2690375527465,1.609254641001201,0.0126036178838306,-0.011597947387431,0.1263603661229645,1.4552882908438314,3.9429940789232254,5.075470958071302,2.619427088236412,0.5603870711155107,7.9138738726577795,14.151139994994562,0.9812895060485084,0.0491970138400671,0.9820056683903046,1.0004289820538246,1.000265994385811,-0.0007292853441164,0.0001629443257378,49123024382.341934,5.071370371036039e+19,24.61758933769363,45.371548424206345,-4120816981.050036,13.558359300213372,78
57,PRJEB38835,2.03657578196326,1.468271106921699,0.0166356715796425,-0.0066928129258194,0.1310172648351983,1.4358142952800523,4.421951272131028,4.871302145876755,2.523272955309821,0.4719585231890557,7.632581868182506,13.464993109068477,0.9857733941621408,0.0493847874433844,0.9867619800378098,1.001636727541232,1.0008463639291825,-0.0010018483643147,0.0007896952424812,63295480595.35618,1.539090385595607e+20,24.8710692958059,46.48190426304147,10051639231.964209,14.608223093670144,77
59,PRJEB39289,2.1878878697031228,1.537384557906845,0.0542840587868123,-0.0175416663278806,0.1134456766653218,1.5503013447789509,4.704162903180121,4.041139136520886,2.875064646229074,0.5477104936533818,8.814791620046647,7.462168542636987,0.9782319850840888,0.0488659212457687,0.9793647540744844,0.9999039981662764,0.9999782161675588,-0.0011566364683667,-7.421961806997057e-05,61786170971.117966,1.45587374771725e+20,24.846938324228223,46.42633825409274,8542329607.725995,14.708760355843628,99
60,PRJEB39382,2.085882057518277,1.4903554684706557,-0.0307572166660272,-0.0530647231309329,0.1650550063596719,1.6382291551535069,5.283068315783025,3.250228563069338,2.245937799093528,0.5461977310669079,6.058586298321038,7.011852511324981,0.9836903544304468,0.0491970761610789,0.984385482004827,0.9998265184170864,0.9999367047681522,-0.0007061538260038,-0.0001101933257778,50990932817.21036,1.281208956045334e+20,24.65490504660353,46.29846938616517,-2252908546.181616,16.06974769510193,84
61,PRJEB40538,2.040768893482355,1.4736998186148371,0.0116739116580228,-0.0070561271150548,0.1312789782478752,1.553067389241367,4.508714141196539,5.0163879641044975,2.7122222774250715,0.516943317913067,7.617365806365767,14.69126784871549,0.9855687288649496,0.04927710390338,0.9865739211881556,0.9999682857447564,1.000016660604608,-0.0010188717759694,-4.83740539106714e-05,69955894249.34988,1.247789497331827e+20,24.971125716386823,46.27275009115123,16712052885.957912,14.356981423940644,77
64,PRJEB41341,2.01066439326324,1.418421866822038,0.0206152766670741,-0.0390884260332979,0.1403559205000049,1.5850925456855265,4.6733270905501625,3.5368044555805005,2.8274132411283595,0.5293116617128192,7.1247439825665575,7.0232026133337015,0.983680772696293,0.049264681520378,0.9842034299870585,1.0011974924709228,1.0005136561694017,-0.0005310459960216,0.0006834852251185,52068318683.3941,1.2213187718547852e+20,24.67581457205213,46.25055612024891,-1175522679.9978745,15.621753264353822,91
65,PRJEB42155,2.360842026117033,1.6526892194103755,-0.0832158768642798,-0.0697336168788378,0.1671637299579587,1.62376925783479,4.533612182495075,3.346321418369933,2.210778405994109,0.6543605233680856,5.982158930358264,7.594636037200251,0.9787075622451098,0.0489020573585971,0.9787559879908686,0.999378835366076,0.9996658794940116,-4.947683217570997e-05,-0.0002871400673201,53247303753.06733,1.0865428572545112e+20,24.698201002619207,46.132854344784775,3462389.6753547667,15.598397327427207,81
66,PRJEB42918,1.9936141725325407,1.4310752639754878,0.0219894221195822,-0.0112976724737954,0.1266193389726938,1.416630038631864,4.502271306763057,4.548612069610491,2.6364464725810715,0.4533378107429238,7.897687731695202,10.7263977774817,0.9855260328664796,0.0492409283081221,0.9863757769030151,1.000109179408493,1.0000797260502448,-0.000861481046507,2.9451010235659325e-05,63087062725.01103,1.752576582376466e+20,24.86777203129227,46.612043874790814,9843221361.619064,14.309471890838012,76
67,PRJEB43667,2.1011863004769933,1.4965523515063135,0.0500109880688999,-0.0003012366423675,,,,,,,,,0.982293838476206,0.0491128604270617,0.9835663004325892,0.9997402118996312,0.9999945167669172,-0.0012937226049974,-0.0002543062617063,52272342558.04425,6.754788978848132e+19,24.679730032435053,45.6584653040415,-971498805.3477248,13.58424392721172,78
68,PRJEB44113,2.0557322506570905,1.4819642051629025,0.0637833382450505,0.0207233566366977,0.1273787002031307,1.6127834617839554,4.430912861055097,4.3837573332738895,2.9049637159641795,0.545530115253167,7.850606093525063,9.926926270254084,0.9852893698731868,0.0492766950129662,0.985875227118363,1.0003112923595543,1.0000743451921608,-0.0005942509042331,0.0002369295528203,62624856763.46916,1.458109444501846e+20,24.860417022017188,46.427359786941935,9381015400.077194,13.682515950431505,87
69,PRJEB46174,2.3875639466661536,1.6530067076322772,-0.2435529024040872,-0.1517140788957616,0.2145247341702446,1.660724199563233,5.051175651721575,2.610713729414837,1.6053675833585646,0.684029746984868,4.661467144419862,5.934285508978801,0.97774503234734,0.0488779258391192,0.9765106437040644,1.0002710954622158,1.0002096309122857,0.001264081094491,6.145166776105881e-05,54086724021.89821,1.69125240580099e+19,24.713851499038203,44.27390669278962,842882658.5062348,18.46366211683995,71
71,PRJEB5729,2.1913514103042955,1.5456523265777713,-0.0506132347209993,-0.0716028376080699,0.1543389941221927,1.7024455167348236,4.480146374786562,3.2143923167743136,2.3995549143622763,0.5750206014795497,6.479243989424239,6.379105143605888,0.9799260151706564,0.0489739933201652,0.9805995627674278,1.0002258740481078,0.9999754064072384,-0.0006868732379101,0.0002504738009201,43470332104.51565,3.773976558409578e+19,24.49533882862247,45.07652091660698,-9773509258.876324,15.326769313471654,81
72,PRJEB6358,2.264574226734449,1.578301085161962,-0.1871815397574385,-0.1459240322883817,0.2010674739729093,1.6025283118980536,4.785371576805504,2.752408346993509,1.8660365834150785,0.628472014880502,4.973454832056698,6.16330125695618,0.9782132849735342,0.048890447193306,0.9781524552985476,0.9999831232567656,1.0001071889205506,6.218833746940433e-05,-0.0001240523667456,43094573905.8869,6.5096027531262165e+19,24.48665902157916,45.62195213600356,-10149267457.505075,16.49067383048084,70
74,PRJEB6702,1.986800649915888,1.4380609035155356,0.0308862076717719,0.0032445304178512,0.116084102976858,1.6309140211224655,4.760187025713222,4.982077349627189,2.885409882901837,0.5143541094328983,8.614443962231034,11.815389447459568,0.9875722769477164,0.0494292330321446,0.9881298443771868,1.0005417396210194,1.0002530561303569,-0.0005642653469513,0.0002886104560173,63729468551.83207,1.57877383734418e+20,24.87790673070096,46.507941360811046,10485627188.440094,14.22017903371374,89
75,PRJEB6705,1.958511314023975,1.4183574587224572,0.0226308208239705,-0.0013668034717175,0.121304449266488,1.5834766987620963,4.867482538718654,4.873096648818401,2.8341496684924743,0.490384794006855,8.243720704779323,11.918400590896614,0.9879589499393472,0.0494146027903532,0.988728302252598,1.000112942692614,1.000049278200008,-0.0007781230814348,6.366135548874219e-05,64529612926.75053,1.513608067219827e+20,24.890380419181053,46.46544858769717,11285771563.358557,14.964219886735682,86
77,PRJEB9150,2.373813920536965,1.6365080340162683,-0.1071702413816257,-0.1024157338682811,0.1906955586390499,1.6827281050062404,5.031640421209001,2.6274056011689857,1.8965842673736648,0.6408109008439989,5.243960620461057,5.265706780450852,0.9753394005510868,0.0488478581153428,0.9752450152479366,1.000758931500973,1.00045217535182,9.6781118256839e-05,0.0003066175042751,48691504909.53415,3.868118040750568e+19,24.60874668886193,45.10079693119683,-4552336453.857826,18.21754264541557,75
80,PRJNA237362,2.316583195662981,1.6247175074504128,-0.058767108740561,-0.0634625317151578,,,,,,,,,0.9797589328310156,0.0489519329278898,0.9799062239883404,0.9984943896933174,0.9992985767548423,-0.0001503114825877,-0.0008047515329567,48194585276.138565,1.27248842662872e+20,24.598498731308464,46.29195108208657,-5049256087.253406,17.69402582778673,77
81,PRJNA240307,2.621693052733752,1.768729852591931,-0.1964342273921309,-0.1099328746808965,0.2183939057682503,1.7480809159265909,5.149250101049065,2.7533292392843847,1.6202666740374967,0.7019101537465918,4.578882347848821,6.905945706224464,0.9747830522559522,0.0487752774410763,0.9736144622063684,1.0007192982598443,1.0003757796747106,0.0012002595431208,0.0003433895463216,60438080550.06639,1.267323929827926e+20,24.82487769860183,46.28839708293721,7194239186.674414,18.125389384606077,90
82,PRJNA241153,2.2640802930700694,1.6101919675877276,0.0344972096480273,-0.0004470193026797,0.1238381869942854,1.436517014034078,4.2494213581249465,5.002868049448977,2.673579016502287,0.5907981806177406,8.075053618526777,13.149735534315932,0.98072399662741,0.0490662331024328,0.9818205361719976,1.0003342381069096,1.000136219359721,-0.001116843154313,0.0001979917768755,60863719268.8551,1.298881725157971e+20,24.831877529818936,46.31228369522048,7619877905.463122,14.34281274921538,87
83,PRJNA259224,1.9961179028294385,1.4096961185689325,0.0980365757047896,0.0146015814000204,0.1272760652993903,1.720610932461031,4.933248177080407,3.2409777614443684,3.094231986696597,0.5408416359887962,7.856936790493242,5.516547536668587,0.9829386899250588,0.0495466597275693,0.984228229465048,1.0082597450486834,1.0035611029204476,-0.001310203773255,0.0046819691542072,50687992141.93854,4.668582479411962e+19,24.64485579692621,45.25868234824492,-2555849221.4534354,14.74693076087857,106
85,PRJNA280026,2.5395630474738,1.7378156145649928,-0.1839384914927539,-0.1027616677166178,,,,,,,,,0.9760765016535584,0.048870184839288,0.9755065661987712,1.001436779002017,1.0006884698679794,0.0005842456366111,0.0007477943001947,43924170646.6317,8.985454252427231e+19,24.505726513054103,45.94440473990885,-9319670716.760277,19.488172857166354,87
86,PRJNA290926,2.1001879272094706,1.516192451218733,0.0364430921293581,0.006473860814431,,,,,,,,,0.98555712352242,0.0492708921093786,0.9861462656156056,0.9997446698258492,0.999840530825906,-0.0005974185713899,-9.587628936968962e-05,52744046188.40328,1.129893451525515e+20,24.688543329814088,46.17178106303878,-499795174.98870623,14.82568246669038,89
88,PRJNA304948,2.2997605852082765,1.6165600798181234,-0.0010595867953937,-0.0333181460936402,0.1360755659697929,1.6860034136637208,4.624626087350808,3.730719554377172,2.5489503474158584,0.6114894397213728,7.348857914888171,7.577523354176163,0.9807734534790457,0.049069309775547,0.9806960793953312,0.998936417016324,0.9995046929066204,7.88971072078759e-05,-0.0005685575008594,49818202951.84888,7.381980502360215e+19,24.63164062658482,45.74778651072821,-3425638411.543096,15.116182673793418,88
89,PRJNA306884,1.9319269224465605,1.3685647627929072,0.0311373273076773,-0.0184134947592928,0.1513422648739479,1.4644839442312665,4.551533747887452,3.5108015608574723,2.6640471669513266,0.4468344757792727,6.607539545102581,7.491030970780865,0.9855918853189968,0.049259233991508,0.9868068726894156,1.00016487357932,1.0000296727084503,-0.0012312311598596,0.0001351968592127,64772730395.96677,2.159874481027865e+20,24.894142302059745,46.82120630223074,11528889032.574797,14.037998810585789,73
90,PRJNA307231,2.4424636195011806,1.6880802877469332,-0.2061099196640872,-0.1247363314268301,0.1870500850750237,1.7087688545982205,4.60577381727288,2.733022477126269,1.8668698127594672,0.6550150988933298,5.3461616956705,5.591428109505314,0.977004296069198,0.048957232469118,0.9763155974248008,1.0024269372830434,1.0012760292931753,0.000705405758357,0.0011494412691379,47051153241.84433,5.9993680353965965e+19,24.574478243807185,45.539389915531146,-6192688121.547644,14.215267388525245,79
91,PRJNA307992,2.667631872540939,1.790747150299632,-0.1520561985208424,-0.0874169419080594,0.2086063852363663,1.6042728364561476,5.572719751634915,3.1207706760138625,1.6812601743457083,0.7102675069677087,4.793717118806919,8.942361471238597,0.9731870048169228,0.0486773559481308,0.9720884483467744,1.0002584652412403,1.0001105492429552,0.0011300992949936,0.000147899648091,58147305650.4684,1.4585302875026049e+20,24.78624219315329,46.42887870057058,4903464287.076424,20.634764866077926,80
94,PRJNA318004,2.1680829496255987,1.5544014422045829,0.0506378556582367,0.0098724348505783,,,,,,,,,0.9833281479876582,0.0491846812631426,0.9839942094417744,1.0002993800019726,1.0001850810399429,-0.0006768957050001,0.0001142778113736,62771303263.1595,1.5118234820879578e+20,24.862751303399765,46.46392587404537,9527461899.767525,14.552244296673305,93
95,PRJNA322688,2.3712235302361564,1.635133766217156,-0.0236293377661489,-0.0653155645892133,0.1395065075002548,1.5989236623278755,4.62113839680673,3.01244024490895,2.3949967264986527,0.6130690336141332,7.168124397338048,5.196147162058237,0.975355259157187,0.0488460585403856,0.9754865565884164,1.0001769164749292,1.0000625472333655,-0.0001345968638345,0.0001143620885315,58735095619.3976,1.308036413695804e+20,24.796291580689427,46.31977661839618,5491254256.005623,14.809676439210074,96
